1	6	3.269
1	10	3.922
1	12	4.530
1	14	4.040
1	17	3.336
1	78	2.152
1	80	2.737
1	81	3.750
1	82	3.564
1	84	2.720
1	85	3.194
1	86	3.704
1	90	3.183
1	91	3.748
1	92	3.859
1	96	4.001
1	97	3.723
1	98	4.388
1	100	4.275
1	102	3.207
1	103	2.685
1	104	3.132
1	107	3.618
1	108	3.314
1	112	2.466
1	113	3.872
1	114	4.159
1	117	3.455
1	118	2.862
1	120	2.173
1	121	3.094
1	125	3.372
1	128	3.656
1	129	3.878
1	130	2.774
1	132	4.104
1	134	4.498
1	140	3.099
1	143	3.618
1	145	2.494
1	148	3.030
1	150	4.069
1	151	4.198
1	154	3.901
1	155	2.564
1	157	3.996
1	159	3.217
1	160	3.827
1	161	3.176
1	163	3.451
1	164	3.496
1	170	4.216
1	171	4.240
1	174	4.513
1	175	4.239
1	177	4.129
1	180	4.319
1	183	4.258
1	184	3.780
1	185	4.304
1	186	3.908
1	188	3.950
1	189	4.245
1	190	4.339
1	193	3.991
1	196	3.721
1	200	4.074
1	201	4.033
1	202	4.014
1	206	3.864
1	208	4.108
1	209	3.937
1	210	3.913
1	212	3.856
1	213	4.019
1	214	3.499
1	215	3.744
1	218	3.534
1	219	3.248
1	221	3.780
1	222	3.384
1	224	3.830
1	225	2.656
1	226	3.353
1	227	3.190
1	228	3.830
1	229	2.947
1	230	3.342
1	232	3.223
1	233	3.476
1	235	3.149
1	236	3.628
1	241	3.395
1	242	4.008
1	243	2.071
1	248	3.929
1	250	3.579
1	252	2.851
1	253	3.178
1	254	2.298
1	255	3.048
1	258	3.706
1	259	2.878
1	260	2.876
1	262	4.126
1	264	2.829
1	265	3.766
1	266	2.480
1	267	3.032
1	272	4.388
2	13	3.551
2	19	4.268
2	50	4.386
2	251	4.414
2	257	3.762
2	279	3.424
2	280	3.076
2	281	3.255
2	290	3.088
2	292	3.824
2	297	4.005
2	298	3.781
2	299	3.278
2	301	3.294
2	303	4.006
2	307	3.439
2	308	3.596
2	312	3.442
2	313	4.302
2	314	2.731
2	315	4.164
2	316	4.170
3	245	2.580
3	264	2.736
3	272	3.833
3	294	2.672
3	299	2.371
3	300	2.940
3	307	3.134
3	318	4.097
3	323	2.308
3	324	2.917
3	327	3.467
3	328	3.278
3	330	2.749
3	331	3.064
3	332	2.964
3	334	3.557
3	335	2.547
3	337	3.164
3	341	2.532
3	343	2.802
3	345	3.395
3	348	2.282
3	349	2.358
3	350	2.440
3	351	2.638
3	354	2.826
4	50	5.000
4	260	3.292
4	264	3.602
4	288	3.870
4	294	3.511
4	303	4.434
4	354	4.040
4	356	3.964
4	357	5.000
4	361	4.453
5	1	3.751
5	2	3.311
5	17	2.953
5	24	3.129
5	40	2.388
5	42	3.563
5	62	2.985
5	69	3.474
5	79	3.640
5	80	2.815
5	89	4.256
5	90	2.970
5	94	2.581
5	98	3.629
5	100	3.802
5	102	2.986
5	109	3.461
5	110	2.161
5	139	1.895
5	143	2.730
5	144	3.551
5	153	3.302
5	154	3.416
5	167	2.549
5	173	4.141
5	176	3.968
5	185	3.777
5	209	3.463
5	211	3.514
5	214	3.170
5	219	2.626
5	222	3.485
5	225	2.455
5	227	2.905
5	230	3.067
5	231	2.365
5	234	3.352
5	241	3.075
5	243	2.040
5	259	2.761
5	267	2.708
5	363	2.540
5	364	3.408
5	369	2.224
5	370	2.413
5	372	3.190
5	376	1.970
5	377	2.104
5	379	2.504
5	382	3.435
5	384	2.851
5	385	3.292
5	388	2.501
5	389	3.065
5	391	2.143
5	393	2.417
5	394	3.029
5	397	1.810
5	400	2.440
5	402	2.240
5	403	3.224
5	407	2.436
5	410	3.023
5	411	2.959
5	413	2.364
5	417	2.033
5	418	3.034
5	421	2.821
5	422	2.437
5	423	2.664
5	424	1.000
5	426	2.881
5	428	3.184
5	429	3.529
5	433	3.143
5	435	3.429
5	436	3.329
5	439	2.033
5	441	2.555
5	444	2.242
5	445	3.770
5	453	1.845
5	454	3.029
5	457	1.770
6	14	3.809
6	15	3.231
6	19	3.823
6	23	3.896
6	28	3.645
6	32	3.572
6	56	3.763
6	59	3.880
6	69	3.482
6	70	3.524
6	81	3.653
6	86	3.647
6	87	3.652
6	95	3.403
6	98	4.161
6	100	4.088
6	117	3.070
6	124	3.889
6	125	2.976
6	131	3.559
6	133	3.553
6	134	4.019
6	135	3.827
6	136	3.980
6	143	3.616
6	151	3.720
6	154	3.746
6	156	3.695
6	175	3.436
6	180	3.691
6	183	3.920
6	187	3.776
6	188	3.515
6	189	3.831
6	193	3.855
6	195	3.458
6	197	3.979
6	199	4.134
6	204	3.342
6	205	3.883
6	208	3.772
6	209	3.720
6	211	3.933
6	213	3.909
6	221	3.644
6	238	3.686
6	248	3.424
6	258	3.612
6	269	3.759
6	275	3.897
6	276	3.520
6	284	2.892
6	286	3.488
6	294	2.648
6	297	3.733
6	301	3.176
6	304	3.171
6	318	4.171
6	357	4.188
6	423	3.688
6	432	3.890
6	458	3.006
6	459	3.581
6	463	3.791
6	466	3.313
6	467	3.599
6	469	3.427
6	470	3.361
6	471	3.152
6	475	3.449
6	476	2.853
6	477	3.146
6	478	3.913
6	479	4.022
6	480	4.152
6	481	3.596
6	483	4.339
6	484	4.014
6	486	3.660
6	487	3.967
6	488	3.955
6	492	3.524
6	498	4.079
6	499	3.621
6	500	3.444
6	506	3.611
6	508	3.391
6	509	3.655
6	511	3.944
6	513	4.118
6	515	4.177
6	517	3.637
6	518	3.603
6	521	3.529
6	523	3.788
6	524	3.979
6	525	3.781
6	526	3.754
6	528	4.038
6	532	3.111
6	534	3.273
7	7	4.005
7	8	4.518
7	10	3.785
7	22	4.462
7	28	4.247
7	32	3.810
7	44	3.655
7	53	3.304
7	54	3.516
7	72	3.238
7	78	2.829
7	79	4.519
7	81	3.743
7	82	4.119
7	89	4.315
7	90	3.536
7	92	4.005
7	93	4.142
7	101	4.015
7	106	3.376
7	118	3.708
7	121	3.727
7	126	4.379
7	127	4.744
7	131	4.057
7	133	4.426
7	136	4.614
7	139	3.325
7	142	3.547
7	151	4.182
7	153	4.092
7	154	4.187
7	156	4.111
7	161	3.875
7	162	4.028
7	163	4.125
7	166	4.685
7	168	4.576
7	171	4.131
7	172	4.586
7	174	4.747
7	176	4.221
7	177	4.204
7	181	4.281
7	182	4.476
7	183	4.358
7	185	4.437
7	188	4.141
7	190	4.286
7	191	4.484
7	193	4.364
7	195	4.294
7	196	3.994
7	200	4.204
7	203	4.094
7	205	4.636
7	207	3.982
7	208	4.244
7	210	4.363
7	212	3.823
7	223	4.426
7	226	3.571
7	227	3.614
7	228	4.088
7	232	3.784
7	241	3.967
7	259	2.764
7	260	2.682
7	264	2.995
7	266	3.510
7	268	3.781
7	269	4.227
7	273	3.913
7	281	3.560
7	285	4.530
7	288	3.623
7	300	3.921
7	307	3.606
7	334	3.632
7	378	4.361
7	382	3.743
7	385	3.732
7	389	3.779
7	393	3.768
7	396	3.265
7	399	3.501
7	401	3.356
7	404	4.370
7	418	4.189
7	420	4.153
7	423	4.322
7	428	4.274
7	430	4.203
7	431	3.762
7	432	4.306
7	435	4.442
7	448	3.850
7	450	2.870
7	451	3.684
7	455	3.278
7	461	3.764
7	471	3.865
7	472	3.462
7	479	4.517
7	480	4.713
7	481	4.176
7	482	4.540
7	483	4.777
7	484	4.574
