1	1	4.176
1	2	3.150
1	8	3.859
1	9	3.964
1	21	3.168
1	22	3.505
1	26	3.311
1	30	4.024
1	32	4.125
1	34	2.735
1	37	2.801
1	38	2.976
1	40	2.716
1	63	2.478
1	68	3.166
1	75	3.148
1	89	4.766
1	93	3.596
1	99	3.453
1	105	2.434
1	119	3.884
1	131	3.958
1	133	3.308
1	135	4.461
1	136	3.946
1	138	2.750
1	141	3.749
1	144	4.456
1	146	3.003
1	147	3.176
1	158	2.493
1	166	4.197
1	173	4.746
1	176	4.425
1	179	3.964
1	181	3.746
1	187	4.125
1	194	4.441
1	197	3.938
1	205	4.473
1	211	4.189
1	220	2.911
1	234	3.459
1	237	3.533
1	239	3.222
1	246	3.432
1	247	3.144
1	249	2.863
1	256	3.638
1	257	3.921
1	268	3.853
1	269	3.577
1	270	3.583
1	271	2.695
2	1	4.109
2	10	4.096
2	14	4.115
2	25	3.573
2	111	3.718
2	242	4.104
2	258	3.907
2	273	3.600
2	276	3.938
2	277	3.594
2	282	3.777
2	283	4.120
2	287	3.603
2	291	3.332
2	293	3.926
2	294	3.258
2	295	3.535
2	305	3.795
2	306	4.146
2	309	3.093
2	310	3.810
3	181	3.813
3	258	2.775
3	260	1.917
3	268	2.717
3	288	3.445
3	302	3.879
3	303	3.207
3	317	3.736
3	320	3.388
3	321	2.970
3	322	2.205
3	329	2.902
3	338	2.118
3	339	2.653
3	342	2.688
3	355	1.887
4	210	4.924
4	258	4.793
4	271	4.277
4	300	4.645
4	328	4.434
4	329	3.969
5	21	2.016
5	25	3.045
5	29	2.041
5	50	4.249
5	70	3.395
5	95	2.993
5	99	3.353
5	101	2.549
5	135	3.984
5	151	3.705
5	162	2.984
5	168	3.730
5	172	3.834
5	183	3.945
5	186	3.280
5	194	3.453
5	208	3.974
5	226	3.167
5	229	2.768
5	257	3.206
5	371	2.157
5	378	3.136
5	381	3.125
5	390	2.829
5	392	3.166
5	395	1.850
5	399	2.837
5	401	2.268
5	405	2.967
5	408	4.062
5	414	3.347
5	415	2.242
5	416	2.811
5	427	4.118
5	430	3.792
5	432	3.681
5	437	2.299
5	440	2.093
5	442	2.716
5	443	3.726
5	449	2.979
5	451	3.091
