1	1	4.022
1	2	3.150
1	8	4.085
1	9	4.086
1	21	2.631
1	22	4.047
1	26	3.532
1	30	4.244
1	32	3.963
1	34	2.577
1	37	2.991
1	38	2.689
1	40	2.716
1	63	2.535
1	68	3.191
1	75	3.110
1	89	4.561
1	93	3.784
1	99	3.784
1	105	2.666
1	119	4.052
1	131	3.938
1	133	3.821
1	135	4.210
1	136	4.415
1	138	2.319
1	141	3.521
1	144	4.002
1	146	3.186
1	147	3.323
1	158	2.277
1	166	4.290
1	173	4.449
1	176	4.109
1	179	4.187
1	181	4.225
1	187	4.414
1	194	4.101
1	197	4.186
1	205	4.043
1	211	4.114
1	220	3.069
1	234	3.633
1	237	3.624
1	239	3.619
1	246	4.146
1	247	2.817
1	249	3.379
1	256	3.947
1	257	3.678
1	268	4.128
1	269	4.185
1	270	3.453
1	271	3.057
2	1	4.139
2	10	4.132
2	14	4.090
2	25	3.670
2	111	3.644
2	242	4.048
2	258	3.832
2	273	3.691
2	276	3.939
2	277	3.614
2	282	3.771
2	283	3.918
2	287	3.716
2	291	3.498
2	293	3.991
2	294	3.334
2	295	3.448
2	305	3.846
2	306	3.783
2	309	3.240
2	310	3.810
3	181	3.421
3	258	2.708
3	260	2.032
3	268	3.095
3	288	3.083
3	302	3.687
3	303	3.201
3	317	3.204
3	320	4.146
3	321	2.687
3	322	2.127
3	329	2.784
3	338	2.379
3	339	2.635
3	342	2.415
3	355	2.244
4	210	4.661
4	258	4.443
4	271	4.042
4	300	4.242
4	328	4.070
4	329	4.154
5	21	2.458
5	25	2.894
5	29	1.908
5	50	4.275
5	70	3.138
5	95	3.278
5	99	3.104
5	101	2.967
5	135	3.827
5	151	3.673
5	162	2.862
5	168	4.217
5	172	4.045
5	183	4.107
5	186	3.524
5	194	3.649
5	208	3.697
5	226	3.045
5	229	2.835
5	257	3.102
5	371	2.793
5	378	3.104
5	381	3.133
5	390	3.032
5	392	2.933
5	395	2.106
5	399	3.044
5	401	2.984
5	405	2.684
5	408	4.620
5	414	3.457
5	415	2.328
5	416	2.917
5	427	3.734
5	430	3.803
5	432	3.351
5	437	1.833
5	440	1.673
5	442	2.538
5	443	3.441
5	449	2.818
5	451	2.742
5	452	2.276
5	456	1.952
6	12	4.177
6	13	3.309
6	21	2.406
6	22	3.570
6	47	3.680
6	50	4.074
6	64	4.158
6	137	3.797
6	165	4.082
6	166	3.889
6	169	4.144
6	174	3.840
6	177	3.962
6	178	4.278
6	186	3.409
6	191	4.096
6	194	3.819
6	200	3.815
6	203	3.643
6	246	3.709
6	259	2.452
6	272	3.825
6	274	2.875
6	293	3.409
6	310	3.173
6	321	3.193
6	367	3.124
6	405	2.797
6	408	4.342
6	410	3.010
6	419	3.410
6	427	4.201
6	435	3.799
6	461	3.513
6	465	3.115
6	473	3.204
6	482	4.029
6	485	3.390
6	493	4.114
6	494	3.958
6	495	3.241
6	501	3.551
6	503	3.423
6	504	4.045
6	505	3.838
6	507	3.716
6	510	4.044
6	512	4.115
6	514	3.900
6	516	3.792
6	520	3.855
6	522	3.777
6	529	3.905
6	530	3.862
6	536	3.287
6	538	2.912
7	23	4.537
7	27	3.136
7	29	3.050
7	47	4.179
7	51	3.978
7	56	4.479
7	62	3.400
7	64	4.853
7	77	3.742
7	80	3.471
7	91	4.045
7	97	4.331
7	98	4.694
7	99	4.415
7	100	4.674
7	134	4.609
7	135	4.511
7	140	3.393
7	143	4.363
7	157	4.271
7	175	4.025
7	178	4.690
7	187	4.637
7	192	4.633
7	194	4.452
7	199	4.679
7	201	4.027
7	213	4.265
7	215	4.267
7	216	4.208
7	219	3.886
7	229	3.564
7	231	3.172
7	234	4.294
7	237	4.188
7	258	4.068
7	286	4.034
7	294	3.406
7	324	3.514
7	380	3.649
7	391	3.224
7	403	3.774
7	405	3.702
7	416	4.117
7	419	4.181
7	429	4.398
7	436	3.931
7	440	2.741
7	446	3.292
7	447	4.155
7	449	3.425
7	465	4.038
7	499	4.378
7	507	4.223
7	527	4.553
7	529	4.328
7	547	4.030
7	552	3.344
7	556	3.367
7	557	3.855
7	558	4.090
7	565	3.112
7	571	3.158
7	572	3.194
7	574	2.645
7	578	3.345
7	583	3.523
7	584	4.227
7	585	3.086
7	588	4.205
7	590	2.766
7	593	3.909
7	595	3.372
7	596	3.841
7	597	3.602
7	600	3.359
7	603	4.685
7	609	4.032
7	611	4.591
7	612	4.449
7	613	4.570
7	616	3.754
7	617	3.994
7	620	3.428
7	628	3.762
7	646	4.058
7	656	4.321
7	660	4.079
7	665	3.100
7	677	3.950
7	678	3.232
7	679	3.536
7	682	3.484
8	82	3.730
8	174	4.479
8	195	4.017
8	228	4.161
8	229	3.368
8	233	3.197
8	241	3.783
8	259	2.520
8	273	3.641
8	341	3.079
8	435	4.100
8	518	3.838
8	684	3.863
9	276	4.096
9	294	3.916
9	402	4.205
9	483	4.864
9	615	4.398
9	690	4.137
10	11	4.190
10	32	4.034
10	33	3.820
10	50	4.545
10	82	4.116
10	116	4.093
10	129	4.134
10	134	4.593
10	137	4.133
10	157	4.040
10	161	3.768
10	162	4.089
10	174	4.565
10	178	4.638
10	182	4.312
10	205	4.357
10	211	4.288
10	216	4.276
10	221	4.133
10	245	3.517
10	274	3.991
10	302	4.478
10	333	3.952
10	334	3.567
10	357	4.697
10	404	4.064
10	432	4.307
10	462	4.084
10	467	4.108
10	480	4.687
10	510	4.181
10	511	4.578
10	513	4.583
10	527	4.389
10	529	4.288
10	531	4.204
10	606	4.306
10	663	4.336
10	664	3.925
10	692	3.976
10	694	4.322
10	697	4.019
11	24	3.128
11	39	3.039
11	56	3.794
11	57	4.168
11	69	3.870
11	70	3.514
11	79	3.888
11	86	3.848
11	98	4.186
11	168	3.707
11	180	3.799
11	211	3.877
11	222	3.451
11	228	3.667
11	237	3.577
11	238	3.534
11	258	3.767
11	259	2.361
11	274	3.609
11	286	3.834
11	290	2.980
11	317	3.754
11	357	4.164
11	370	2.779
11	386	2.610
11	405	3.136
11	414	3.660
11	423	3.908
11	433	3.302
11	508	3.549
11	544	2.662
11	549	3.581
11	577	2.119
11	580	3.228
11	654	4.014
11	659	3.952
11	692	3.431
11	707	4.017
11	716	3.427
11	719	2.550
11	727	3.473
11	728	3.027
11	731	3.152
11	742	3.516
11	745	3.671
11	749	3.423
11	750	3.766
12	133	4.369
12	159	4.143
12	168	4.222
12	170	4.759
12	195	4.238
12	202	4.502
12	216	4.656
12	242	4.459
12	392	4.567
12	591	4.202
12	708	3.867
13	1	3.458
13	4	3.310
13	5	3.185
13	7	3.461
13	12	3.831
13	13	3.483
13	17	2.756
13	23	3.824
13	32	3.248
13	51	3.227
13	68	2.439
13	79	3.809
13	83	3.561
13	89	4.032
13	91	3.331
13	92	2.984
13	95	3.396
13	96	3.667
13	99	3.478
13	110	1.931
13	117	3.293
13	138	2.086
13	155	2.704
13	170	4.126
13	177	3.851
13	183	3.898
13	191	3.989
13	193	3.660
13	194	3.733
13	200	3.449
13	204	3.794
13	216	3.610
13	222	3.592
13	233	2.827
13	234	3.291
13	237	3.341
13	241	3.395
13	286	3.142
13	292	3.718
13	311	3.528
13	313	3.967
13	316	3.999
13	321	3.052
13	327	3.199
13	328	3.283
13	329	3.062
13	332	3.081
13	339	3.183
13	342	2.799
13	347	3.682
13	350	2.351
13	355	2.939
13	357	4.130
13	394	2.694
13	401	2.811
13	403	3.191
13	404	3.406
13	413	2.007
13	417	2.742
13	419	3.382
13	427	4.089
13	430	3.714
13	433	3.197
13	435	3.591
13	441	2.414
13	442	2.891
13	462	3.624
13	463	3.369
13	475	3.253
13	478	3.791
13	484	4.196
13	494	3.535
13	518	3.109
13	523	3.834
13	527	3.893
13	529	3.755
13	538	3.177
13	547	3.150
13	550	3.112
13	551	2.720
13	553	3.328
13	554	2.552
13	559	2.536
13	563	2.789
13	565	2.720
13	578	2.801
13	585	2.570
13	603	4.104
13	606	3.657
13	613	3.478
13	621	3.224
13	637	2.378
13	639	3.568
13	646	3.209
13	654	3.959
13	661	3.997
13	663	4.149
13	669	2.095
13	672	2.379
13	674	2.851
13	679	2.837
13	686	3.259
13	688	1.479
13	689	2.605
13	706	3.324
13	709	3.706
13	712	3.042
13	732	3.588
13	733	3.212
13	737	2.756
13	739	2.884
13	740	3.592
13	747	3.259
13	754	3.223
13	757	3.178
13	760	2.225
13	763	2.745
13	768	2.735
13	769	2.360
13	770	3.186
13	773	2.738
13	785	2.861
13	790	2.843
13	791	2.097
13	792	3.755
13	795	2.224
13	796	3.079
13	800	2.402
13	801	2.945
13	804	3.221
13	824	2.795
13	827	2.626
13	829	2.774
13	833	3.503
13	838	2.746
13	843	2.637
13	845	3.057
13	846	2.813
13	849	2.432
13	850	3.067
13	851	3.195
13	855	3.657
13	867	4.022
13	871	2.693
13	872	2.445
13	879	2.767
13	880	3.568
13	883	3.376
13	884	3.128
13	889	3.354
13	900	3.073
13	909	3.440
13	914	2.607
14	12	4.454
14	32	3.987
14	96	4.147
14	124	4.604
14	127	4.490
14	210	3.999
14	222	3.658
14	238	4.262
14	288	3.276
14	319	3.391
14	427	4.369
14	428	4.060
14	628	3.610
14	750	4.154
14	820	3.160
14	920	3.186
14	921	4.165
15	13	2.836
15	14	3.441
15	15	3.375
15	50	3.306
15	118	2.765
15	181	3.097
15	235	2.061
15	243	2.141
15	248	2.837
15	251	3.167
15	252	2.687
15	255	2.873
15	257	3.124
15	269	2.936
15	280	2.797
15	282	3.403
15	285	3.353
15	291	2.783
15	292	3.287
15	302	3.053
15	303	3.130
15	306	2.967
15	308	2.793
15	310	3.238
15	323	2.359
15	333	3.084
15	409	3.205
15	455	2.730
15	546	2.565
15	676	3.486
15	690	2.616
15	866	3.113
15	879	2.790
15	926	2.132
15	927	2.897
15	928	2.982
15	930	2.333
15	935	2.820
15	936	3.536
16	1	4.619
16	4	3.936
16	11	4.489
16	12	4.799
16	58	4.355
16	79	4.837
16	95	4.348
16	109	3.885
16	143	4.322
16	200	4.482
16	204	4.553
16	208	4.419
16	216	4.505
16	234	4.431
16	237	4.268
16	240	3.193
16	282	4.089
16	385	4.126
16	404	4.476
16	427	4.868
16	467	4.337
16	469	4.391
16	498	4.776
16	502	4.280
16	509	4.421
16	510	4.547
16	531	4.439
16	642	3.926
16	770	3.775
16	941	3.333
16	946	3.528
16	947	3.952
16	948	2.827
17	117	2.698
17	137	3.510
17	150	3.556
17	286	3.288
17	294	2.263
17	323	2.155
18	4	3.605
18	6	3.818
18	9	4.218
18	42	3.630
18	45	4.198
18	60	4.081
18	61	4.026
18	65	3.962
18	66	3.353
18	79	3.865
18	91	3.943
18	94	2.823
18	95	3.756
18	98	4.162
18	125	3.556
18	132	4.215
18	134	4.270
18	153	3.678
18	157	3.749
18	165	4.033
18	166	4.145
18	168	4.100
18	177	3.724
18	198	4.181
18	200	3.997
18	211	3.979
18	213	4.161
18	236	3.910
18	238	3.983
18	283	3.911
18	284	3.284
18	285	4.522
18	287	3.642
18	319	3.413
18	378	3.724
18	402	3.489
18	403	3.428
18	404	3.467
18	416	3.544
18	425	3.992
18	430	3.825
18	435	3.979
18	461	3.670
18	474	4.378
18	476	3.263
18	478	4.049
18	480	4.320
18	486	3.894
18	504	3.840
18	519	4.102
18	520	3.974
18	582	3.853
18	588	3.843
18	613	4.087
18	627	3.201
18	639	3.680
18	649	3.591
18	654	4.247
18	663	4.106
18	707	4.079
18	708	3.677
18	709	4.246
18	735	4.043
18	736	3.933
18	762	3.544
18	781	3.175
18	805	3.740
18	845	3.527
18	949	3.600
18	951	2.708
18	969	3.985
18	972	3.768
18	973	3.661
19	210	3.771
19	211	3.825
19	268	3.742
19	288	3.402
19	319	3.238
19	325	2.608
19	887	3.316
20	94	2.776
20	151	2.828
20	174	3.571
20	181	3.303
20	210	3.634
20	357	3.457
20	423	3.410
20	498	3.679
20	588	3.478
20	763	2.778
20	820	2.673
20	866	3.481
20	934	2.745
21	5	2.875
21	7	3.450
21	17	3.273
21	123	2.851
21	145	2.131
21	200	3.987
21	201	3.662
21	240	3.002
21	243	1.582
21	244	2.972
21	261	1.900
21	262	3.531
21	263	2.051
21	281	2.801
21	289	3.137
21	300	2.943
21	301	2.941
21	322	2.360
21	406	2.056
21	413	2.518
21	436	3.486
21	443	3.691
21	453	2.149
21	547	3.462
21	551	1.891
21	559	2.886
21	561	2.610
21	563	2.086
21	567	2.655
21	669	1.758
21	674	2.777
21	675	2.935
21	680	1.994
21	706	2.908
21	748	2.121
21	760	2.213
21	767	2.820
21	854	3.686
21	872	2.998
21	874	3.127
21	878	2.188
21	925	2.868
21	976	2.072
21	981	2.240
21	984	1.815
21	988	2.023
21	989	2.258
21	993	3.092
22	21	2.525
22	24	3.652
22	53	2.947
22	85	3.182
22	94	3.027
22	105	2.349
22	109	4.375
22	163	3.726
22	167	3.015
22	175	4.053
22	184	3.548
22	187	4.366
22	202	4.225
22	211	4.297
22	216	3.895
22	229	3.539
22	231	2.926
22	367	3.571
22	431	3.569
22	449	3.425
22	451	3.246
22	515	4.339
22	523	4.288
22	546	3.145
22	636	3.484
22	651	4.490
22	665	3.145
22	684	3.866
22	840	2.834
22	862	1.868
22	932	2.529
22	988	2.400
22	996	2.804
22	1002	2.067
22	1003	2.811
23	7	3.850
23	14	3.972
23	19	4.135
23	79	3.661
23	82	3.455
23	91	3.749
23	95	3.486
23	100	4.115
23	124	4.070
23	132	3.950
23	134	4.216
23	145	2.569
23	151	3.664
23	155	2.456
23	156	3.954
23	161	3.136
23	174	3.976
23	175	4.126
23	185	3.958
23	202	3.565
23	203	3.658
23	204	3.504
23	224	3.658
23	230	3.326
23	250	3.554
23	275	3.908
23	283	3.532
23	294	3.100
23	386	2.896
23	408	4.626
23	414	3.661
23	418	3.230
23	432	3.826
23	433	3.770
23	472	2.725
23	530	3.998
23	588	3.373
23	597	2.644
23	629	3.226
23	652	4.140
23	780	3.039
23	856	4.103
23	961	3.583
24	8	4.290
24	11	3.958
24	41	3.612
24	55	4.210
24	69	4.181
24	127	4.792
24	173	4.528
24	176	4.210
24	180	4.526
24	200	4.333
24	237	4.038
24	238	4.355
24	249	3.919
24	289	3.764
24	300	3.711
24	357	4.722
24	421	3.951
24	486	4.103
24	582	3.988
24	727	3.975
24	729	3.732
24	919	4.261
25	116	3.874
25	131	3.461
25	141	3.572
25	143	4.087
25	186	4.125
25	195	4.149
25	265	4.240
25	474	4.019
25	479	4.203
25	568	4.063
25	655	4.087
25	837	4.053
25	968	3.827
26	1	3.369
26	14	3.363
26	24	2.908
26	50	3.909
26	109	2.716
26	118	2.746
26	121	2.899
26	126	3.061
26	129	3.381
26	151	3.141
26	181	3.517
26	222	3.164
26	246	3.423
26	276	3.237
26	300	2.982
26	302	3.677
26	304	3.057
26	316	3.718
26	405	2.900
26	413	2.174
26	458	2.872
26	546	2.637
26	628	2.986
26	748	2.507
26	750	3.327
26	831	2.101
26	1011	2.832
26	1012	3.399
26	1014	2.768
27	9	3.622
27	50	4.234
27	118	3.119
27	148	3.095
27	244	2.994
27	286	3.526
28	11	4.182
28	56	4.249
28	117	3.653
28	164	3.668
28	176	4.269
28	195	4.314
28	200	3.853
28	227	3.458
28	286	3.565
28	323	2.862
28	429	4.012
28	443	3.752
28	449	2.977
28	609	3.545
28	670	3.178
28	760	2.770
28	859	3.055
29	79	3.960
29	286	3.703
29	300	3.371
29	480	4.287
29	661	4.094
29	879	3.152
30	2	3.610
30	172	4.206
30	174	4.322
30	242	4.266
30	258	4.103
30	259	3.122
30	304	3.938
30	315	4.412
30	873	3.444
30	892	3.113
31	32	3.979
31	175	4.069
31	268	3.856
31	299	3.247
31	319	3.654
31	328	3.011
31	340	4.092
31	490	4.135
31	875	3.476
31	1021	4.016
32	9	3.988
32	222	3.262
32	240	2.734
32	248	3.447
32	271	3.578
32	288	3.505
32	307	3.361
32	313	3.921
32	405	3.222
32	475	3.890
32	508	3.742
32	742	3.245
32	1023	2.192
33	245	3.416
33	260	2.928
33	294	3.538
33	348	3.720
33	678	3.400
33	682	3.592
33	879	3.753
34	292	4.358
34	294	3.693
34	324	3.073
34	1024	4.553
35	258	3.722
35	261	2.976
35	328	3.599
35	358	2.977
35	678	3.016
35	876	2.846
35	879	3.869
35	881	3.252
35	937	3.434
36	288	3.040
36	289	3.878
36	333	3.643
36	358	3.418
36	873	3.129
36	875	3.354
36	878	3.461
36	1026	3.750
37	27	3.340
37	50	4.399
37	68	3.591
37	82	3.938
37	89	4.385
37	92	3.744
37	118	3.419
37	127	4.530
37	147	3.803
37	174	4.372
37	231	3.255
37	273	3.785
37	546	3.452
37	550	3.738
37	566	3.869
37	665	3.444
37	825	3.174
38	69	4.088
38	70	3.636
38	84	3.454
38	97	3.951
38	105	2.879
38	112	2.868
38	127	4.111
38	188	3.350
38	200	3.691
38	247	2.386
38	259	3.370
38	313	4.489
38	356	4.006
38	395	3.487
38	402	4.043
38	405	3.814
38	418	4.180
38	445	4.097
38	588	4.356
38	590	2.427
38	681	3.134
38	742	4.060
38	1033	3.200
38	1035	3.641
38	1036	3.474
39	269	4.002
39	270	4.325
39	313	4.067
39	937	3.438
40	245	2.825
40	269	3.365
40	270	3.063
40	286	3.013
40	305	2.891
40	316	3.730
40	337	3.228
40	879	2.840
40	896	3.437
41	175	4.062
41	188	3.649
41	195	3.811
41	196	3.732
41	202	3.476
41	216	3.621
41	318	4.174
41	414	3.594
41	430	3.826
41	474	4.170
41	516	3.692
42	1	4.154
42	15	4.141
42	43	3.329
42	54	3.429
42	58	3.589
42	66	4.035
42	83	4.271
42	125	3.902
42	161	4.064
42	173	4.188
42	175	3.050
42	202	3.934
42	203	3.714
42	219	3.401
42	228	4.074
42	229	3.463
42	237	3.926
42	283	3.939
42	290	3.332
42	371	3.147
42	385	4.179
42	387	3.464
42	402	3.926
42	419	4.213
42	427	4.131
42	443	3.665
42	469	3.578
42	471	3.651
42	501	3.717
42	582	3.446
42	627	3.707
42	679	2.977
42	720	3.555
42	729	3.476
42	756	3.265
42	924	3.446
42	934	2.984
42	1042	3.699
42	1047	3.006
43	3	3.279
43	9	3.814
43	25	3.741
43	79	4.294
43	82	3.890
43	86	3.847
43	88	4.092
43	97	4.079
43	111	3.681
43	133	4.012
43	140	3.507
43	172	4.281
43	189	4.274
43	196	4.309
43	211	3.975
43	217	3.482
43	231	2.788
43	250	3.699
43	269	3.680
43	276	3.403
43	278	3.478
43	280	3.839
43	283	3.686
43	290	3.297
43	291	3.837
43	312	3.542
43	313	4.501
43	317	3.978
43	347	3.522
43	385	4.006
43	408	4.413
43	479	4.198
43	496	4.473
43	559	3.096
43	588	4.161
43	660	3.997
43	686	3.894
43	735	4.021
43	742	3.985
43	756	3.241
43	778	3.654
43	781	3.518
43	785	3.639
43	939	3.925
43	1023	2.904
43	1035	3.543
43	1047	2.934
43	1048	3.193
43	1052	2.729
43	1054	2.568
43	1056	3.430
44	1	3.923
44	24	3.499
44	25	3.239
44	69	3.716
44	71	3.743
44	81	3.702
44	89	4.250
44	90	3.425
44	98	4.273
44	99	3.708
44	100	4.165
44	121	3.621
44	132	3.961
44	135	3.994
44	143	3.511
44	159	3.239
44	196	3.870
44	200	3.870
44	211	3.981
44	231	2.722
44	249	3.353
44	260	2.614
44	313	4.167
44	380	3.486
44	405	3.286
44	423	3.845
44	429	4.068
44	448	3.350
44	450	2.540
44	591	3.498
44	631	3.603
44	655	3.949
44	678	2.859
44	737	3.227
44	871	2.631
44	946	3.114
45	13	3.769
45	50	4.581
45	225	3.054
45	411	3.099
45	596	3.753
45	756	3.124
45	762	3.757
45	820	3.065
45	823	3.319
45	934	3.156
46	50	4.692
46	125	3.871
46	245	3.778
47	258	3.803
47	269	4.204
47	288	3.547
47	327	3.653
47	683	2.573
48	98	4.143
48	136	4.156
48	183	4.075
48	185	4.032
48	191	4.133
48	209	3.708
48	269	3.961
48	294	3.436
48	479	4.103
48	480	4.160
48	483	4.344
48	496	4.029
48	519	4.019
48	523	3.937
48	527	3.946
48	528	3.987
48	647	4.142
48	1064	3.918
48	1065	3.509
49	13	3.178
49	42	3.252
49	50	3.429
49	71	2.468
49	80	2.515
49	82	2.461
49	90	2.536
49	91	3.469
49	96	2.735
49	98	3.902
49	145	1.740
49	159	2.386
49	217	2.507
49	218	2.732
49	262	3.567
49	270	2.515
49	382	3.340
49	403	2.736
49	419	2.878
49	420	3.176
49	433	3.358
49	557	2.648
49	561	2.274
49	627	2.028
49	640	3.093
49	692	2.118
49	698	2.973
49	928	1.937
49	946	2.125
49	1018	2.773
49	1021	3.729
49	1028	2.025
49	1066	2.588
49	1067	3.311
49	1071	2.607
49	1072	2.760
49	1080	2.951
49	1083	2.123
50	268	3.293
50	276	3.296
50	288	3.643
50	319	3.057
50	324	2.734
50	1008	3.064
50	1010	2.992
51	83	3.470
51	173	3.870
51	203	3.680
51	479	3.488
51	603	3.562
52	13	3.906
52	19	4.663
52	22	4.560
52	111	4.068
52	117	4.097
52	121	3.833
52	126	4.342
52	151	4.183
52	204	4.200
52	237	4.131
52	258	4.214
52	285	4.607
52	463	4.311
52	471	3.983
52	527	4.508
52	588	4.266
52	762	3.899
52	815	3.709
52	864	3.942
52	1011	3.890
53	7	3.734
53	64	4.433
53	96	3.755
53	118	3.129
53	121	3.313
53	546	3.066
53	568	3.822
53	628	3.441
53	1087	2.785
54	1	4.225
54	7	4.254
54	24	4.133
54	25	4.001
54	151	4.286
54	181	4.248
54	255	3.855
54	272	4.534
54	288	4.006
54	291	3.860
54	295	3.641
54	328	4.164
54	338	3.295
54	340	4.037
54	471	4.092
54	546	3.409
54	829	3.357
54	930	3.284
55	117	2.995
55	118	2.529
55	181	3.744
55	597	2.565
56	11	4.094
56	67	3.606
56	78	2.561
56	88	3.767
56	97	4.257
56	111	3.855
56	117	3.989
56	151	3.586
56	154	3.690
56	158	3.023
56	173	4.114
56	176	4.145
56	183	4.271
56	191	4.142
56	200	3.939
56	210	4.282
56	232	3.773
56	234	4.014
56	323	3.210
56	376	2.997
56	386	3.064
56	399	3.694
56	403	3.613
56	408	4.322
56	423	3.936
56	483	4.369
56	523	4.061
56	550	3.775
56	720	3.236
56	778	3.678
56	781	3.610
56	794	3.794
56	820	3.249
56	862	2.385
56	946	3.366
56	1035	3.293
56	1057	2.556
57	8	4.178
57	11	3.794
57	24	3.281
57	42	3.514
57	64	4.674
57	105	2.561
57	109	3.378
57	111	3.713
57	125	3.795
57	126	3.759
57	181	4.209
57	245	3.407
57	249	3.275
57	284	3.260
57	295	3.479
57	318	4.457
57	405	3.560
57	472	3.273
57	546	3.236
57	710	3.671
57	748	3.313
57	763	3.514
57	820	3.037
57	826	2.888
57	833	3.165
57	871	2.545
57	1073	3.801
57	1096	3.280
58	11	3.872
58	12	4.751
58	70	3.780
58	116	3.952
58	124	4.092
58	127	4.479
58	171	4.162
58	172	4.083
58	175	4.343
58	176	4.029
58	185	4.466
58	189	4.352
58	209	4.325
58	269	4.280
58	300	3.517
58	310	3.552
58	433	3.891
58	463	3.813
58	474	4.458
58	496	3.855
58	501	3.501
58	511	4.292
58	512	3.894
58	514	3.913
58	640	3.484
58	645	4.150
58	652	4.190
58	692	3.147
58	732	3.488
58	741	3.895
58	1006	2.758
58	1012	3.768
58	1048	3.477
58	1089	2.434
58	1101	4.076
58	1105	2.817
59	1	3.911
59	3	3.498
59	9	4.219
59	11	4.123
59	22	4.242
59	44	3.656
59	51	3.823
59	52	4.177
59	55	3.999
59	56	4.604
59	58	3.942
59	59	4.468
59	61	4.397
59	64	4.647
59	79	4.264
59	83	4.154
59	87	4.111
59	99	3.760
59	111	3.937
59	123	3.703
59	135	4.579
59	137	3.948
