1	5	3.256
1	11	3.908
1	16	3.112
1	25	3.151
1	35	3.019
1	41	3.015
1	45	4.163
1	46	3.438
1	48	4.373
1	50	5.000
1	57	3.761
1	66	3.255
1	71	3.648
1	77	3.432
1	79	3.921
1	87	3.839
1	101	3.045
1	106	2.730
1	109	3.826
1	110	2.169
1	115	3.837
1	127	4.389
1	137	4.203
1	153	4.014
1	156	4.168
1	162	3.570
1	167	3.046
1	168	4.942
1	169	4.452
1	178	4.723
1	182	4.388
1	192	3.911
1	195	3.717
1	199	4.641
1	223	4.020
1	238	3.739
1	245	3.162
1	251	4.291
1	261	2.325
2	100	4.024
2	127	4.605
2	237	3.880
2	255	3.380
2	269	3.892
2	274	3.413
2	284	3.327
2	285	4.187
2	300	3.561
2	311	3.668
3	271	3.035
3	319	3.098
3	325	2.635
3	326	2.950
3	333	3.145
3	344	3.294
3	352	1.736
4	11	4.666
4	327	4.092
5	121	2.603
5	145	1.888
5	169	4.240
5	189	3.519
5	204	3.488
5	216	3.739
5	228	4.041
5	235	2.111
5	250	2.946
5	365	2.595
5	374	2.163
5	386	2.456
5	387	3.183
5	396	2.714
5	398	1.958
5	409	2.477
5	420	3.132
5	431	3.079
5	438	2.462
5	446	2.797
5	447	2.893
5	450	1.777
6	1	3.289
6	7	4.023
6	71	3.281
6	79	3.685
6	89	4.106
6	127	4.435
6	132	3.837
6	153	3.614
6	168	4.182
6	173	4.028
6	185	4.515
6	192	4.172
6	242	3.850
6	257	3.301
6	268	3.600
6	298	3.524
6	302	3.705
6	303	3.766
6	308	2.809
6	309	2.425
6	317	3.748
6	425	3.844
6	460	3.035
6	462	3.550
6	472	3.109
6	489	4.111
6	491	3.533
6	502	3.787
6	519	4.021
6	527	4.071
6	535	2.856
7	4	3.973
7	25	3.960
7	68	3.543
7	73	4.123
7	141	3.663
7	145	2.898
7	180	4.514
7	186	4.236
7	202	3.895
7	204	4.075
7	214	3.671
7	230	3.610
7	238	4.479
7	356	3.667
7	384	2.958
7	386	3.133
7	387	4.054
7	402	3.814
7	417	3.521
7	433	4.279
7	434	4.749
7	444	3.434
7	452	3.067
7	470	4.460
7	474	4.676
7	487	4.586
7	502	3.923
7	503	3.858
7	506	4.221
7	510	4.340
7	513	4.849
7	523	4.333
7	540	2.921
7	544	3.663
7	545	2.910
7	551	3.195
7	566	3.922
7	568	3.972
7	575	2.960
7	591	4.221
7	594	3.650
7	601	4.200
7	605	3.839
7	606	4.499
7	625	3.808
7	631	4.075
7	634	4.113
7	635	3.470
7	638	4.413
7	640	3.559
7	641	4.552
7	649	3.761
7	652	4.263
7	655	4.665
7	666	3.781
7	668	3.640
7	670	3.511
7	671	4.307
7	672	3.309
8	96	4.260
8	177	4.238
8	181	4.432
8	187	4.560
8	227	3.625
8	403	3.723
8	688	2.362
9	242	4.575
9	371	3.592
10	59	4.482
10	60	4.618
10	69	4.369
10	170	4.714
10	185	4.579
10	197	4.557
10	273	3.689
10	276	4.282
10	319	3.739
10	478	4.467
10	499	4.381
10	530	4.534
10	582	4.060
10	602	3.910
10	629	3.798
10	693	3.941
10	701	4.134
10	708	3.899
11	15	3.646
11	25	3.264
11	29	2.858
11	42	3.865
11	54	3.313
11	123	3.037
11	125	3.218
11	208	3.972
11	332	3.431
11	367	3.235
11	430	4.024
11	434	3.959
11	504	3.940
11	526	3.925
11	527	4.109
11	603	4.094
11	646	3.941
11	662	3.192
11	690	3.363
11	715	3.157
11	717	2.611
11	724	3.601
11	738	2.809
12	4	4.041
12	98	4.886
12	161	4.344
12	174	4.369
12	215	4.433
12	228	4.196
12	416	4.235
13	22	3.770
13	33	2.771
13	37	2.809
13	39	2.610
13	50	5.000
13	58	3.286
13	67	3.027
13	70	2.737
13	82	3.578
13	86	3.533
13	87	3.261
13	128	3.155
13	157	4.243
13	160	3.106
13	163	3.558
13	164	3.426
13	179	3.544
13	197	3.832
13	199	4.368
13	205	3.814
13	223	3.349
13	224	3.517
13	227	2.951
13	228	3.204
13	231	2.367
13	264	2.389
13	279	3.545
13	299	3.056
13	306	3.278
13	307	2.328
13	346	3.474
13	348	3.342
13	367	2.870
13	398	2.434
13	406	2.244
13	410	1.946
13	411	2.916
13	439	2.747
13	444	2.430
13	448	2.291
13	453	2.064
13	455	3.449
13	471	3.143
13	473	3.153
13	485	3.159
13	492	3.309
13	507	3.572
13	510	4.051
13	561	2.927
13	568	3.396
13	572	2.593
13	573	3.299
13	576	2.852
13	586	2.555
13	602	2.963
13	630	2.862
13	631	3.404
13	635	2.503
13	636	3.364
13	638	3.596
13	650	3.063
13	655	3.678
13	656	3.169
13	657	3.516
13	667	2.975
13	668	2.641
13	670	2.534
13	675	3.960
13	684	3.488
13	687	1.842
13	692	3.403
13	736	3.162
13	748	2.124
13	758	1.193
13	761	2.685
13	762	3.621
13	771	2.583
13	775	2.598
13	789	3.118
13	797	2.583
13	806	3.026
13	815	3.103
13	818	3.319
13	832	2.085
13	835	3.188
13	865	3.398
13	873	2.583
13	881	2.875
13	886	1.909
13	891	2.978
13	895	2.317
13	896	3.831
13	897	3.241
14	81	4.020
14	173	4.220
14	191	4.478
14	265	4.090
14	302	4.650
14	762	3.619
14	923	4.565
15	111	3.430
15	220	2.921
15	237	3.128
15	328	3.086
15	925	3.105
15	931	1.834
15	934	2.325
16	15	4.206
16	71	4.439
16	87	4.522
16	98	5.000
16	125	4.003
16	152	4.266
16	158	3.217
16	172	5.000
16	180	4.392
16	227	3.751
16	273	4.339
16	302	4.950
16	321	3.638
16	423	4.783
16	448	3.798
16	476	3.275
16	583	3.609
16	661	4.646
16	684	4.767
16	945	4.502
17	7	3.405
17	100	3.970
17	111	2.943
17	126	3.204
17	471	2.798
17	919	3.124
18	23	4.194
18	81	3.622
18	111	3.147
18	175	4.031
18	178	4.283
18	189	4.334
18	197	4.264
18	204	3.757
18	208	3.938
18	221	3.704
18	223	4.238
18	269	4.343
18	386	3.003
18	411	2.877
18	414	3.843
18	427	4.595
18	434	3.836
18	482	3.973
18	489	4.194
18	492	3.999
18	517	3.923
18	528	4.263
18	529	4.209
18	549	3.346
18	603	4.770
18	614	3.821
18	631	4.001
18	702	3.220
18	704	3.304
18	737	3.102
18	747	3.663
18	753	3.840
18	956	3.740
18	957	3.288
18	963	3.973
19	202	3.869
20	143	3.107
20	148	2.844
20	274	2.875
20	378	3.001
20	496	3.505
21	50	4.319
21	185	3.775
21	259	2.049
21	260	2.324
21	379	2.800
21	437	2.582
21	438	2.592
21	444	2.386
21	564	1.468
21	573	2.885
21	637	2.193
21	656	3.390
21	800	2.376
21	817	2.742
21	853	3.522
21	975	2.376
21	978	2.149
21	983	2.624
21	992	3.032
21	994	2.479
22	2	3.542
22	17	2.944
22	89	3.788
22	144	4.458
22	161	3.322
22	181	4.540
22	201	3.441
22	210	4.595
22	228	4.052
22	290	3.600
22	384	2.796
22	430	3.566
22	566	3.511
22	568	3.620
22	688	1.960
22	712	3.161
22	1000	2.953
23	8	4.073
23	55	3.612
23	62	3.182
23	96	3.500
23	102	3.171
23	131	3.590
23	144	3.738
23	153	3.708
23	162	3.231
23	171	3.952
23	194	3.773
23	211	3.739
23	214	3.264
23	216	3.842
23	217	2.952
23	234	3.758
23	235	2.804
23	479	4.125
23	526	3.873
23	541	2.371
23	655	3.647
23	694	4.093
23	713	3.503
24	12	5.000
24	71	3.937
24	79	4.425
24	92	4.034
24	98	4.897
24	132	4.683
24	288	3.802
24	402	3.938
25	23	3.743
25	98	4.589
25	183	4.078
25	404	3.818
25	430	3.944
25	463	4.045
25	495	3.919
25	604	4.209
25	929	2.767
26	111	3.144
26	116	3.339
26	148	2.514
26	249	2.848
26	250	3.199
26	252	2.204
26	274	2.850
26	283	3.205
26	313	3.950
26	456	2.121
26	591	3.058
26	678	2.371
26	815	2.773
26	840	2.570
28	28	4.177
28	185	4.123
28	288	3.518
28	322	3.308
28	332	3.583
28	447	3.692
28	573	3.257
29	12	4.471
29	182	4.200
29	264	2.635
29	268	3.909
29	326	3.059
30	50	4.707
30	161	4.015
30	252	3.451
30	257	3.868
30	313	4.374
30	321	3.289
30	683	2.822
31	136	4.508
31	153	4.138
31	262	3.928
31	271	3.649
31	303	3.713
31	811	4.105
31	1020	4.029
32	111	3.355
32	268	3.259
32	298	3.528
33	271	3.618
33	323	3.478
33	339	3.402
34	990	3.923
35	326	3.091
35	327	3.311
35	333	3.723
35	748	2.767
37	96	4.474
37	172	4.335
37	385	3.840
37	405	3.440
37	827	2.999
37	833	3.506
37	841	2.786
37	930	3.101
37	1027	3.615
38	78	3.139
38	144	3.903
38	155	3.484
38	202	3.836
