1	3	2.801
1	13	3.346
1	15	3.459
1	18	3.063
1	19	4.085
1	28	3.728
1	29	2.920
1	52	3.571
1	59	3.913
1	83	3.625
1	88	2.959
1	94	2.634
1	111	3.644
1	122	2.530
1	126	3.488
1	152	4.212
1	172	4.976
1	204	4.152
1	207	3.672
1	231	2.937
1	244	3.074
2	275	4.020
2	286	3.924
2	296	3.675
2	302	4.505
3	340	3.182
3	346	2.898
3	353	2.212
4	301	4.059
4	360	3.914
5	105	1.899
5	174	3.769
5	200	3.104
5	210	3.423
5	233	2.786
5	368	1.305
5	373	2.464
5	375	1.482
5	380	2.924
5	383	1.516
5	419	3.199
5	448	3.371
6	8	3.540
6	111	3.257
6	182	3.948
6	202	3.579
6	216	3.516
6	237	3.212
6	285	4.295
6	306	3.993
6	490	3.652
6	496	4.083
6	533	3.383
6	537	3.979
6	539	2.232
7	12	4.916
7	50	4.424
7	86	4.351
7	144	4.408
7	152	3.897
7	164	4.233
7	173	4.688
7	197	4.415
7	198	4.118
7	211	4.697
7	309	2.673
7	317	4.593
7	357	5.000
7	367	3.620
7	421	3.754
7	441	3.413
7	509	4.314
7	521	4.306
7	561	3.715
7	569	3.399
7	598	3.393
7	607	4.323
7	639	3.995
8	243	2.517
8	260	2.799
8	358	2.735
8	566	3.381
9	7	3.965
9	385	3.851
10	9	4.160
10	12	4.387
10	23	4.415
10	40	3.312
10	85	3.369
10	93	4.115
10	153	4.103
10	179	4.472
10	198	4.351
10	286	3.604
10	479	4.454
10	484	4.210
10	525	4.214
10	604	4.579
10	610	4.102
10	686	4.121
10	700	3.361
10	707	4.202
11	11	4.335
11	107	3.657
11	173	4.029
11	213	3.884
11	229	3.085
11	239	3.697
11	324	3.044
11	356	3.470
11	365	3.507
11	382	3.474
11	393	3.607
11	399	3.100
11	431	3.358
11	451	3.528
11	747	3.635
12	69	4.365
12	127	4.657
12	203	4.557
12	480	4.837
13	8	3.775
13	9	4.109
13	28	3.769
13	60	3.155
13	116	3.511
13	135	3.326
13	141	3.445
13	166	3.688
13	176	3.986
13	182	3.409
13	188	3.178
13	218	2.276
13	225	2.777
13	242	4.198
13	260	2.177
13	280	3.176
13	285	4.127
13	336	2.866
13	358	2.846
13	362	3.262
13	400	2.411
13	429	3.243
13	432	3.433
13	445	3.271
13	446	2.731
13	515	4.274
13	522	3.357
13	525	3.413
13	541	2.465
13	549	3.164
13	590	2.440
13	629	2.946
13	671	2.938
13	756	1.896
13	778	2.549
13	793	2.975
13	798	2.166
13	803	2.582
13	811	3.883
13	813	4.112
13	822	3.012
13	825	2.674
13	834	1.845
13	837	3.026
13	841	1.800
13	870	2.380
13	882	3.236
13	893	2.417
13	899	3.092
13	904	3.464
13	905	2.923
14	19	3.992
14	25	3.616
14	276	3.926
14	382	3.749
14	524	4.015
14	525	4.167
14	588	4.003
14	663	4.260
15	225	2.402
15	322	2.636
15	845	2.968
15	938	2.235
16	33	3.720
16	39	3.962
16	66	4.099
16	127	4.966
16	135	4.256
16	367	4.135
16	410	3.760
16	480	4.952
16	943	4.160
17	222	2.871
17	269	3.654
17	276	3.201
18	15	3.764
18	28	4.067
18	50	4.098
18	56	4.518
18	83	4.052
18	116	4.075
18	127	4.279
18	133	4.112
18	142	3.109
18	174	4.346
18	187	4.103
18	212	3.451
18	317	4.078
18	357	4.399
18	381	3.863
18	604	4.019
18	612	4.056
18	724	3.779
18	952	3.375
18	959	3.976
18	962	3.265
18	967	3.406
19	294	2.908
20	15	3.426
20	22	3.475
20	50	3.583
20	82	3.106
20	204	2.733
20	243	2.081
20	323	2.122
21	1	3.192
21	9	3.828
21	15	2.697
21	53	3.634
21	127	4.072
21	264	2.494
21	273	3.070
21	286	3.073
21	321	2.877
21	323	2.074
21	330	2.650
21	408	4.128
21	672	2.164
21	858	2.777
21	873	2.259
21	876	2.495
21	877	2.099
21	987	2.936
21	991	2.415
22	68	3.443
22	174	4.417
22	209	3.594
22	233	3.106
22	265	3.574
22	385	3.623
22	526	4.270
22	731	2.837
22	792	3.654
22	998	3.081
23	73	3.097
23	173	4.242
23	176	3.771
23	181	3.456
23	227	3.206
23	387	3.282
23	449	3.079
23	451	3.158
23	603	4.259
23	642	3.659
23	919	3.888
24	7	4.176
24	58	4.137
24	97	4.583
24	151	4.274
24	223	4.815
24	276	3.969
24	324	4.391
24	518	4.396
24	699	4.306
24	1007	4.793
25	7	3.925
25	79	4.329
25	82	4.046
25	86	3.987
25	125	3.715
25	176	4.031
25	177	4.087
25	612	3.973
25	657	4.379
25	692	3.876
26	122	2.004
26	248	3.258
26	282	3.097
26	288	3.133
26	323	2.461
26	328	2.804
26	471	3.153
26	515	3.985
26	683	2.001
26	760	2.242
26	845	3.181
26	936	3.598
26	1010	3.209
26	1013	1.918
27	123	2.934
27	1017	3.011
28	196	3.936
28	434	4.154
28	444	3.197
28	529	4.214
28	588	4.019
28	603	4.463
30	29	2.839
30	69	4.062
30	135	4.105
30	319	3.841
30	780	3.332
31	192	4.244
31	611	3.963
32	50	4.485
32	181	3.801
32	408	4.353
32	628	3.322
33	288	4.265
33	300	4.046
34	288	4.224
34	289	3.881
34	898	3.839
34	899	4.385
34	991	3.530
35	321	2.901
37	62	3.223
37	121	3.613
37	226	3.355
37	233	3.399
37	472	3.171
37	568	3.580
38	162	4.057
38	185	4.181
38	195	3.873
38	413	3.309
38	420	4.001
38	433	4.204
38	447	3.483
38	451	4.394
38	627	3.575
38	673	4.130
38	678	3.097
38	768	3.310
38	1029	2.692
38	1032	3.252
38	1037	3.171
39	288	3.522
39	302	4.171
39	319	3.721
40	302	3.786
40	346	3.454
41	50	3.987
41	135	4.045
41	156	4.144
41	173	3.750
41	191	4.075
41	205	3.757
41	514	3.717
41	969	3.558
42	2	3.514
42	87	4.670
42	103	2.223
42	136	4.112
42	168	3.876
42	282	3.831
42	411	3.029
42	433	3.198
42	591	3.501
42	658	3.866
42	735	4.089
42	755	3.380
43	73	3.741
43	123	3.358
43	143	4.189
43	202	4.148
43	226	3.787
43	254	2.753
43	580	3.376
43	591	3.574
43	731	3.531
43	892	2.678
43	1055	3.611
44	22	4.218
44	31	3.731
44	97	3.758
44	151	3.401
44	173	4.383
44	175	3.917
44	181	4.481
44	183	4.455
44	190	4.460
44	198	3.935
44	201	3.116
44	307	3.177
44	318	4.371
44	432	3.689
44	633	3.830
44	692	3.776
45	24	3.735
45	764	2.940
45	826	2.729
45	993	3.488
46	262	4.365
46	286	3.974
47	262	3.764
47	305	3.757
47	1022	3.562
48	193	4.054
48	302	3.996
48	428	3.695
48	650	3.338
49	2	2.364
49	12	3.617
49	99	2.809
49	121	1.046
49	147	2.428
49	154	3.706
49	174	2.304
49	200	3.370
49	208	3.292
49	225	2.454
49	235	2.401
49	256	3.025
49	283	2.747
49	289	2.057
49	300	2.157
49	404	2.954
49	475	4.274
49	477	2.433
49	577	1.742
49	652	3.438
49	702	2.402
49	715	3.451
49	789	3.053
49	813	3.146
49	904	3.455
49	1069	2.699
49	1073	3.065
52	7	4.590
52	191	4.706
52	277	4.116
52	288	4.037
53	15	3.848
54	148	3.399
55	7	3.703
55	174	3.744
56	28	4.175
56	66	3.897
56	193	4.312
56	281	3.420
56	295	3.470
56	393	3.513
56	405	3.511
56	575	2.920
56	636	3.578
56	748	3.397
56	871	2.567
56	1074	3.067
56	1091	3.142
57	1	3.909
57	121	3.873
57	144	4.230
57	168	4.265
57	257	3.930
57	717	2.688
58	7	4.153
58	56	3.761
58	168	4.080
58	191	4.198
58	200	4.092
58	223	3.837
58	238	4.244
58	354	3.646
58	491	3.835
58	584	3.679
58	730	3.609
58	823	2.827
59	4	4.018
59	28	4.157
59	53	3.345
59	73	3.645
59	81	4.217
59	86	4.247
59	90	3.965
59	91	4.102
59	116	3.986
59	129	4.408
59	143	3.949
59	243	2.295
59	273	3.974
59	380	3.815
59	392	4.082
59	505	4.068
59	507	4.012
59	517	4.064
59	526	4.166
59	602	4.138
59	608	4.077
59	658	3.565
59	727	3.978
59	946	3.649
59	953	3.976
59	969	4.342
59	1114	3.623
59	1120	3.940
60	15	3.777
60	135	4.302
60	141	3.704
60	228	4.020
60	419	4.259
60	423	3.749
60	483	4.862
60	519	4.358
60	592	3.719
60	601	4.225
60	603	4.533
61	301	2.967
62	7	3.617
62	15	2.904
62	64	4.068
62	76	3.443
62	116	3.336
62	117	3.232
62	151	3.566
62	191	4.067
62	215	3.718
62	275	3.742
62	276	4.132
62	285	3.891
62	509	3.931
62	528	3.444
62	673	3.259
62	747	3.229
62	924	2.790
62	931	1.622
63	10	3.413
63	121	3.217
63	137	3.676
63	181	3.617
63	257	3.258
63	283	3.252
63	285	3.929
63	294	2.636
63	322	2.313
63	993	2.834
64	10	3.789
64	172	4.131
64	184	3.490
64	197	3.889
64	241	3.544
64	347	3.324
64	356	3.293
64	389	3.543
64	435	3.803
64	496	4.293
64	503	3.647
64	651	4.252
64	693	3.457
64	732	3.595
64	919	3.687
65	9	3.540
65	66	3.908
65	77	3.814
65	178	4.351
65	194	4.122
65	237	3.934
65	392	3.358
65	471	3.556
66	9	3.444
66	257	3.930
66	300	4.280
66	1016	3.451
67	117	4.135
67	273	4.224
67	1047	3.291
68	926	1.959
69	222	3.509
69	628	3.575
70	1	4.216
70	94	3.193
70	172	4.198
70	227	3.583
70	380	3.499
70	418	3.684
70	449	3.094
70	739	3.176
70	946	3.085
70	993	3.265
70	1030	2.696
71	6	3.590
71	98	4.388
71	100	3.937
72	23	4.317
72	81	3.414
72	106	2.842
72	197	4.345
72	237	4.257
72	271	3.209
72	403	3.381
72	649	3.266
72	770	3.806
72	844	3.550
73	96	3.667
73	129	3.904
73	183	4.220
73	188	3.757
73	246	3.704
73	285	4.388
73	514	4.109
74	300	3.917
74	331	3.606
74	358	2.593
75	129	3.945
75	222	3.616
75	473	3.362
75	864	3.070
75	866	2.882
76	24	3.467
76	96	3.383
76	293	3.764
76	806	3.227
76	851	3.532
76	919	3.899
76	1159	3.096
77	42	3.731
77	98	4.184
77	134	3.992
77	183	3.657
77	191	3.488
77	222	3.808
77	228	3.776
77	636	3.321
78	411	2.922
79	236	4.029
79	285	4.515
79	763	3.434
80	64	4.547
80	887	3.573
81	79	3.899
81	210	3.744
81	717	2.742
82	22	3.895
82	118	2.460
82	134	3.708
82	212	2.837
82	237	3.275
82	318	3.677
82	435	3.602
82	483	3.970
82	484	3.676
82	582	2.558
82	603	3.599
82	660	3.182
82	1059	2.240
83	50	4.555
83	88	3.952
83	151	3.144
83	245	3.254
83	479	4.161
83	704	3.235
83	845	4.146
83	944	3.598
83	1049	2.916
84	408	4.664
84	591	3.757
84	756	2.882
84	815	3.700
85	161	3.111
85	162	3.567
85	172	4.231
85	181	4.022
85	196	3.700
85	325	2.376
85	333	3.479
85	474	4.145
85	482	3.982
85	520	3.907
85	663	3.669
85	715	3.114
85	745	3.579
85	1039	3.635
85	1075	3.235
85	1166	3.275
86	259	2.480
86	326	3.233
86	1176	3.455
87	56	3.777
87	128	3.419
87	134	4.661
87	152	3.908
87	180	3.941
87	194	4.831
87	372	3.630
87	396	2.857
87	598	3.566
87	648	4.392
87	685	3.872
87	715	2.780
87	849	3.043
87	1118	3.785
87	1178	3.344
87	1180	3.590
87	1186	3.623
88	326	3.250
89	25	3.936
89	107	3.494
89	173	4.891
89	402	3.847
89	405	3.572
89	451	3.829
90	23	4.304
90	60	4.460
90	69	4.349
90	135	4.212
90	137	4.645
90	196	4.453
90	215	4.275
90	276	3.981
90	491	4.255
90	498	4.820
90	500	4.043
90	516	4.249
90	708	3.973
90	730	4.129
90	753	4.363
90	847	4.001
90	942	4.239
91	79	4.157
91	183	4.002
91	294	3.463
91	300	4.053
91	333	3.847
91	474	4.258
91	527	4.149
91	662	3.410
92	13	3.491
92	25	3.170
92	40	2.782
92	63	2.606
92	65	3.489
92	69	3.771
92	108	3.321
92	147	3.300
92	149	2.864
92	155	2.873
92	169	4.262
92	212	3.342
92	217	3.151
92	225	2.539
92	233	2.917
92	239	3.554
92	260	2.049
92	369	2.342
92	418	3.492
92	433	3.879
92	597	2.469
92	631	3.589
92	761	2.889
92	841	2.574
92	855	3.614
92	922	3.588
92	926	2.353
92	1037	2.453
92	1052	2.641
92	1194	4.102
92	1210	2.626
93	14	4.000
93	118	3.472
93	934	2.931
94	71	3.562
94	86	4.308
94	127	4.913
94	134	4.727
94	151	4.142
94	159	3.155
94	182	4.491
94	188	4.074
94	226	2.913
94	233	2.865
94	248	4.050
94	293	4.290
94	338	2.509
94	355	3.510
94	367	3.748
94	412	2.955
94	474	5.000
94	559	3.280
94	584	4.051
94	622	3.550
94	631	4.013
94	690	3.506
94	721	3.492
94	737	3.367
94	823	2.802
94	997	2.926
94	1007	4.429
94	1010	3.920
94	1065	3.809
94	1101	4.158
94	1140	2.869
94	1219	2.989
95	50	4.420
95	52	3.605
95	110	2.562
95	194	4.184
95	219	3.166
95	227	3.091
95	238	3.379
95	294	3.452
95	386	2.741
95	392	3.478
95	433	3.518
95	450	2.199
95	462	3.962
95	473	2.552
95	507	3.688
95	623	2.634
95	631	2.789
95	648	3.548
95	671	3.053
95	679	2.552
95	946	3.130
95	1222	2.655
96	196	4.066
96	234	4.173
96	423	4.369
96	514	4.320
97	208	4.156
97	423	3.941
98	194	3.944
98	659	3.997
99	98	4.310
99	174	4.207
99	294	3.267
99	329	3.179
99	348	3.291
99	433	3.852
99	473	3.561
99	544	3.384
99	789	3.708
99	1047	2.983
100	271	2.609
100	315	3.702
100	346	3.057
100	751	3.151
100	885	2.578
100	898	2.759
101	472	3.100
101	595	2.667
101	763	2.915
101	831	2.176
101	1028	2.787
102	1	3.128
102	2	2.408
102	7	2.842
102	154	3.173
102	172	3.193
102	174	3.405
102	227	2.563
102	272	3.534
102	301	2.694
102	316	3.203
102	684	2.941
102	792	2.857
102	879	2.414
102	1076	2.215
103	56	3.958
103	98	4.239
104	9	3.308
104	121	2.871
104	310	2.811
104	328	2.209
104	407	1.775
104	471	2.574
104	678	1.977
105	347	3.343
105	751	3.240
105	880	3.464
106	9	3.956
106	59	3.988
106	70	3.925
106	82	3.460
