1	4	3.717
1	7	4.231
1	42	3.694
1	43	3.251
1	55	3.918
1	58	3.798
1	95	3.171
1	116	4.031
1	123	3.186
1	124	4.001
1	139	2.989
1	142	3.079
1	149	2.802
1	165	4.290
1	191	4.320
1	198	4.011
1	203	4.194
1	216	4.223
1	217	3.269
1	240	2.314
1	263	2.990
2	272	4.263
2	278	3.378
2	288	2.979
2	289	3.282
2	304	3.286
3	336	2.053
3	347	2.931
4	324	4.002
4	358	3.294
4	359	4.145
4	362	3.687
5	63	2.085
5	66	2.681
5	163	2.901
5	181	3.457
5	239	2.951
5	366	3.209
5	367	2.683
5	404	2.689
5	406	2.214
5	412	1.790
5	425	3.892
5	434	3.236
5	455	3.362
6	9	4.029
6	170	4.075
6	223	4.001
6	261	2.816
6	340	3.277
6	464	3.865
6	468	3.225
6	474	4.586
6	497	3.806
6	531	3.973
7	9	4.465
7	11	4.279
7	31	4.115
7	39	3.647
7	52	4.231
7	69	3.967
7	70	4.012
7	71	4.063
7	96	4.334
7	125	3.875
7	132	4.817
7	179	4.361
7	217	3.444
7	265	4.188
7	275	4.571
7	318	5.000
7	341	3.920
7	365	3.544
7	379	3.717
7	415	3.123
7	427	4.884
7	443	4.156
7	463	4.513
7	488	4.690
7	546	3.205
7	549	4.162
7	573	3.596
7	577	2.715
7	586	3.165
7	592	3.757
7	602	4.181
7	610	3.779
7	615	4.481
7	629	4.044
7	632	4.579
7	651	4.642
7	663	4.337
7	664	4.200
8	11	4.235
8	55	3.606
8	222	3.844
8	336	2.925
8	431	4.103
8	510	3.921
9	50	4.641
9	201	3.786
10	70	4.174
10	180	4.567
10	192	4.624
10	230	3.570
10	238	4.146
10	414	4.051
10	430	4.319
10	470	3.868
10	482	4.436
10	502	4.102
10	518	3.909
10	589	4.498
10	617	4.012
10	654	4.585
10	699	4.101
10	709	4.546
11	8	3.859
11	28	4.193
11	52	4.051
11	58	3.676
11	83	3.917
11	88	3.744
11	121	3.744
11	176	3.522
11	196	4.074
11	301	2.864
11	318	4.500
11	372	3.488
11	401	2.520
11	427	4.067
11	449	3.066
11	699	3.549
11	718	3.901
11	729	3.606
11	737	2.972
11	748	2.680
12	88	4.239
12	238	4.327
12	328	4.131
13	38	2.595
13	49	3.016
13	53	2.632
13	62	3.302
13	69	3.414
13	78	1.857
13	111	2.783
13	127	4.113
13	132	3.837
13	143	2.133
13	145	2.160
13	152	3.840
13	158	2.662
13	165	3.495
13	172	4.906
13	174	4.602
13	175	3.346
13	184	2.736
13	187	3.807
13	202	3.875
13	209	4.595
13	211	3.716
13	235	2.405
13	239	3.451
13	262	3.252
13	274	3.591
13	275	2.643
13	288	3.258
13	310	3.065
13	322	2.278
13	323	1.460
13	326	2.840
13	370	2.723
13	371	2.027
13	382	3.142
13	393	2.668
13	424	1.000
13	438	2.156
13	474	3.809
13	491	3.714
13	497	4.078
13	504	3.632
13	506	3.813
13	511	4.017
13	531	3.394
13	558	3.634
13	566	2.658
13	569	1.787
13	619	2.262
13	647	3.456
13	662	2.999
13	690	3.070
13	691	3.631
13	722	2.495
13	746	2.801
13	749	3.151
13	750	4.189
13	751	3.352
13	765	2.824
13	767	2.519
13	774	2.905
13	777	2.690
13	779	2.022
13	799	3.383
13	810	2.359
13	817	3.236
13	819	2.251
13	826	2.194
13	853	3.224
13	862	1.468
13	863	4.099
13	902	3.902
13	903	2.898
13	911	2.469
13	916	2.774
13	917	2.838
14	186	3.670
14	195	4.489
14	240	2.989
14	430	4.093
14	473	3.535
